station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm	Season	
1	2010	186	4.1	10.5	0	5.2	0.8	2010-2011	
1	2010	187	5.4	9.5	0	5.3	0.4	2010-2011	
1	2010	188	4.5	9	0	4.1	0.8	2010-2011	
1	2010	189	4.8	10.8	0	5.5	1.7	2010-2011	
1	2010	190	3.6	8.7	0	6.5	1	2010-2011	
1	2010	191	1.5	8.6	0	8.5	0.7	2010-2011	
1	2010	192	0.9	9.4	0	8.2	0.6	2010-2011	
1	2010	193	1	9.6	0	8.4	0.7	2010-2011	
1	2010	194	0.1	11.1	0	8.5	1	2010-2011	
1	2010	195	2.1	10.3	0	7.7	0.5	2010-2011	
1	2010	196	3.7	12	0	8	0.6	2010-2011	
1	2010	197	3.8	9.6	12.4	4	0.6	2010-2011	
1	2010	198	5	8.8	3.3	2	0	2010-2011	
1	2010	199	3.8	10.2	0	6.5	0.7	2010-2011	
1	2010	200	4.4	13.3	0	9	1	2010-2011	
1	2010	201	6.6	15.4	1.7	7.9	1.9	2010-2011	
1	2010	202	7.5	9.4	14	2.2	0.2	2010-2011	
1	2010	203	7.5	10.6	34.9	2.5	0.2	2010-2011	
1	2010	204	8.5	10.3	17.6	1.1	0.3	2010-2011	
1	2010	205	5.9	8.4	0	4.9	0.3	2010-2011	
1	2010	206	3.3	9.8	0	7.4	0.6	2010-2011	
1	2010	207	4.2	12.7	0	9.3	1	2010-2011	
1	2010	208	6.6	13.1	0	3.8	1.9	2010-2011	
1	2010	209	2.7	10.6	0	10.1	1	2010-2011	
1	2010	210	3.6	10.3	0	8.4	0.9	2010-2011	
1	2010	211	2.4	11	0	10.2	1	2010-2011	
1	2010	212	3.1	14.2	0	5.4	1.3	2010-2011	
1	2010	213	7.2	16.3	0	4.2	1.9	2010-2011	
1	2010	214	11	16.6	0	8.1	2.4	2010-2011	
1	2010	215	7.7	11.7	3.4	7.6	0.7	2010-2011	
1	2010	216	6.3	10.9	0	3.2	0.5	2010-2011	
1	2010	217	5.8	11.1	0	10.7	1.4	2010-2011	
1	2010	218	3.5	13.1	0	10	1.4	2010-2011	
1	2010	219	5.4	12.1	9.1	3.9	0.9	2010-2011	
1	2010	220	5.9	10	4.8	4.4	1.2	2010-2011	
1	2010	221	5.1	8.4	0	5.5	1.6	2010-2011	
1	2010	222	1.6	10.6	0	11.9	1.5	2010-2011	
1	2010	223	2.2	12.5	0	12.1	1.9	2010-2011	
1	2010	224	4	15.7	0	4.2	2.1	2010-2011	
1	2010	225	7.8	16.5	0	4.1	1.2	2010-2011	
1	2010	226	8.9	14.6	0	7.5	1.1	2010-2011	
1	2010	227	8.2	10	0	8	0.7	2010-2011	
1	2010	228	5.5	10.7	0	9.1	0.8	2010-2011	
1	2010	229	6.5	16.1	0	10.1	1.7	2010-2011	
1	2010	230	7.1	11.9	6.6	7.4	1.1	2010-2011	
1	2010	231	6.4	11.5	0	8.8	1.3	2010-2011	
1	2010	232	6.3	8.7	0	7.1	0.8	2010-2011	
1	2010	233	6.2	9.8	0	7	1	2010-2011	
1	2010	234	3.2	12.2	0	13.1	1.2	2010-2011	
1	2010	235	5	11.8	0	10.1	1.5	2010-2011	
1	2010	236	4.9	11.2	0	11.1	1.1	2010-2011	
1	2010	237	3.1	11.7	0	12	1.4	2010-2011	
1	2010	238	6.4	16.6	0	12.2	1.8	2010-2011	
1	2010	239	8.4	15.9	0	13	2.3	2010-2011	
1	2010	240	8.8	15.9	0	7.5	1.7	2010-2011	
1	2010	241	6.9	11.3	0	7	1.2	2010-2011	
1	2010	242	6	12.3	28.7	11.9	1.5	2010-2011	
1	2010	243	6.5	11.2	2.1	10.3	1.2	2010-2011	
1	2010	244	5.3	12.7	0	13.9	2	2010-2011	
1	2010	245	6	13.4	0	8.1	2	2010-2011	
1	2010	246	6.5	14.5	0	12.6	2.9	2010-2011	
1	2010	247	1.7	12.9	0	16.3	2.7	2010-2011	
1	2010	248	5.5	18.8	0	3.2	3.8	2010-2011	
1	2010	249	10	22	0	14.3	3.7	2010-2011	
1	2010	250	7.6	14.7	0	13.8	1.9	2010-2011	
1	2010	251	9.2	11.4	13.8	8.7	0.9	2010-2011	
1	2010	252	8.8	12.1	39.3	4.8	1.1	2010-2011	
1	2010	253	8.4	14.3	0	9.5	2.1	2010-2011	
1	2010	254	8.4	15.6	0	10.8	1.7	2010-2011	
1	2010	255	8.9	15	2.2	10.7	1.8	2010-2011	
1	2010	256	8.8	13.3	0	11.8	1.5	2010-2011	
1	2010	257	9	16.4	2.5	15.7	3.1	2010-2011	
1	2010	258	5.5	11.9	0	17.8	2.2	2010-2011	
1	2010	259	5.9	14.6	0	10.8	2.6	2010-2011	
1	2010	260	8	15.4	0	16.6	3.7	2010-2011	
1	2010	261	5	16	0	18.9	4	2010-2011	
1	2010	262	3.9	13.6	0	18.3	2.6	2010-2011	
1	2010	263	5.9	15	3.7	13.6	4.2	2010-2011	
1	2010	264	8	14	0	18.4	5.5	2010-2011	
1	2010	265	3.1	13.8	0	19	4.7	2010-2011	
1	2010	266	6.5	14.6	0	18.9	4.4	2010-2011	
1	2010	267	5.6	16.3	0	12.1	3.8	2010-2011	
1	2010	268	9.9	17.2	0	17.5	4.7	2010-2011	
1	2010	269	10.7	21.2	0	14.8	5.3	2010-2011	
1	2010	270	9.4	17.9	0	21.7	4.2	2010-2011	
1	2010	271	9.3	18.9	0	15.1	3.6	2010-2011	
1	2010	272	11.5	19.2	0	14	2.8	2010-2011	
1	2010	273	10.9	17.9	0	7.9	2.2	2010-2011	
1	2010	274	9.8	17.1	0	21.9	5	2010-2011	
1	2010	275	6.9	15.9	0	21	3.2	2010-2011	
1	2010	276	6.3	14.7	0	21	3.1	2010-2011	
1	2010	277	5	15.6	0	21	3	2010-2011	
1	2010	278	5.8	14.5	0	22.6	3.1	2010-2011	
1	2010	279	7.7	19	0	22.9	4.2	2010-2011	
1	2010	280	6.2	13.2	0	14	1.9	2010-2011	
1	2010	281	6.1	16.9	1.6	16.3	2.9	2010-2011	
1	2010	282	9.5	15.8	7.5	16.2	4.2	2010-2011	
1	2010	283	5.8	16.5	7.4	10.6	4.2	2010-2011	
1	2010	284	4.1	11.8	1.3	12.8	2.7	2010-2011	
1	2010	285	2.5	13.7	0	24.2	3.7	2010-2011	
1	2010	286	3.8	13.4	0	24.7	3.1	2010-2011	
1	2010	287	7.6	13.4	0	17.5	2.5	2010-2011	
1	2010	288	8.6	13.9	0	16.4	2.1	2010-2011	
1	2010	289	8.3	21.1	0	25.7	4.4	2010-2011	
1	2010	290	10.4	20.7	0	13.5	4.5	2010-2011	
1	2010	291	8.7	14.6	0	24.2	5.6	2010-2011	
1	2010	292	5.4	18.7	0	24.6	5.4	2010-2011	
1	2010	293	4.9	13.7	2.9	18.6	3.7	2010-2011	
1	2010	294	7.5	12.7	10.1	10.9	2.3	2010-2011	
1	2010	295	4.5	13.5	0	25.5	3.6	2010-2011	
1	2010	296	5.5	15.5	0	21	2.7	2010-2011	
1	2010	297	8.6	20.1	0	25.4	4.4	2010-2011	
1	2010	298	11.5	19.5	0	19.5	4.2	2010-2011	
1	2010	299	8.1	13.3	0	12	1.8	2010-2011	
1	2010	300	7.6	18.3	0	26.7	4.3	2010-2011	
1	2010	301	11.5	20.9	0	23.7	5.4	2010-2011	
1	2010	302	11.2	13.1	0	11.3	2.4	2010-2011	
1	2010	303	9	12.8	0	19.8	3.8	2010-2011	
1	2010	304	7.8	13.2	0	23.6	4	2010-2011	
1	2010	305	5.6	15	0	25.4	4	2010-2011	
1	2010	306	6.4	16.6	0	28.9	4.8	2010-2011	
1	2010	307	9.5	20	0	29.5	5.8	2010-2011	
1	2010	308	11.6	19.7	0	23.3	5.3	2010-2011	
1	2010	309	11.9	18.4	2.6	20.1	6.6	2010-2011	
1	2010	310	5.7	12.7	0	24.3	3.9	2010-2011	
1	2010	311	4.2	14.3	0	25.5	3.9	2010-2011	
1	2010	312	9.3	14.1	0	16	2.8	2010-2011	
1	2010	313	8.1	17.2	0	30.1	4.7	2010-2011	
1	2010	314	9.1	18.5	0	26.9	4.3	2010-2011	
1	2010	315	9.1	20.2	0	30.2	5	2010-2011	
1	2010	316	9.9	23	0	29.6	6.1	2010-2011	
1	2010	317	13.8	26.5	0	31.7	7.5	2010-2011	
1	2010	318	14.8	24	0	9.5	5.1	2010-2011	
1	2010	319	9.2	17.8	0	18.1	4.4	2010-2011	
1	2010	320	9.4	24.7	0	31	6.3	2010-2011	
1	2010	321	10.6	18.7	0	24.2	4.5	2010-2011	
1	2010	322	11.1	23.5	0	24.9	5.7	2010-2011	
1	2010	323	14.2	24.4	0	23.3	5.8	2010-2011	
1	2010	324	16	20.8	18.1	11.1	3.7	2010-2011	
1	2010	325	11.2	16.1	4.2	15.1	2.9	2010-2011	
1	2010	326	7.7	14.3	0	21.7	3.9	2010-2011	
1	2010	327	8.3	16.8	0	26.7	4.3	2010-2011	
1	2010	328	6.8	18.3	0	32.3	5.3	2010-2011	
1	2010	329	9.4	21.5	0	24.4	4.6	2010-2011	
1	2010	330	11.7	18.4	0	25.8	4.3	2010-2011	
1	2010	331	10.2	19.6	0	24.3	4.2	2010-2011	
1	2010	332	13	20.4	0	30.9	5.3	2010-2011	
1	2010	333	12.4	22.7	0	29.9	5.8	2010-2011	
1	2010	334	12.2	21.5	0	25.3	5.3	2010-2011	
1	2010	335	13.1	17.3	0	21.7	4.2	2010-2011	
1	2010	336	12.5	17.8	0	18.9	4	2010-2011	
1	2010	337	11.2	20.4	0	32.4	6	2010-2011	
1	2010	338	9.3	22.3	0	32.4	6.1	2010-2011	
1	2010	339	14.2	25.1	0	31.6	7.5	2010-2011	
1	2010	340	13.8	24	0	27.2	7.8	2010-2011	
1	2010	341	10.5	13.6	0	11.1	2	2010-2011	
1	2010	342	9.6	12.2	0	8.5	1.8	2010-2011	
1	2010	343	8.9	16.5	0	21.6	4.1	2010-2011	
1	2010	344	9.3	24.2	0	23.1	5.7	2010-2011	
1	2010	345	14.9	27.3	0	20	5.8	2010-2011	
1	2010	346	12.7	21.3	0	22.9	4.9	2010-2011	
1	2010	347	14.8	25.1	0	17.5	5.1	2010-2011	
1	2010	348	15.7	19.4	0	17.8	4	2010-2011	
1	2010	349	13.5	19.2	0	17.1	3.6	2010-2011	
1	2010	350	11.9	19.7	3.3	15.5	3	2010-2011	
1	2010	351	15	24.1	1.6	11.7	2.9	2010-2011	
1	2010	352	15.8	27.9	3.7	30	7.3	2010-2011	
1	2010	353	16.8	22.6	2.1	10.1	2.8	2010-2011	
1	2010	354	16.5	25	0	12.9	3.8	2010-2011	
1	2010	355	17.3	28.3	0	18.4	5.7	2010-2011	
1	2010	356	16.2	27.4	0	31.8	9.9	2010-2011	
1	2010	357	13.4	22.7	0	30.7	7.7	2010-2011	
1	2010	358	14.7	24.7	0	28.8	8.9	2010-2011	
1	2010	359	11	20.8	0	32.5	7.2	2010-2011	
1	2010	360	13.7	22.5	0	25.2	6.5	2010-2011	
1	2010	361	15.6	26.6	2.4	25.5	6.9	2010-2011	
1	2010	362	17.6	24.3	3.6	23.7	5.6	2010-2011	
1	2010	363	9.9	20.1	0	33.2	6	2010-2011	
1	2010	364	11.2	24.3	0	33.5	6.8	2010-2011	
1	2010	365	12.8	20.9	0	31.7	6.1	2010-2011	
1	2011	001	12.5	21.5	0	27.8	5.8	2010-2011	
1	2011	002	13	27.4	0	10.2	5	2010-2011	
1	2011	003	15.4	27.6	0	28	7.7	2010-2011	
1	2011	004	15.6	20.4	0	16.2	3.8	2010-2011	
1	2011	005	14.5	20.3	0	17.2	2.7	2010-2011	
1	2011	006	14.8	27.5	1.6	23.6	5.6	2010-2011	
1	2011	007	17.2	27.1	0	29	7.7	2010-2011	
1	2011	008	12.4	18.3	0	27.5	6.1	2010-2011	
1	2011	009	10.8	17.6	0	30.2	5.4	2010-2011	
1	2011	010	9.3	19.9	0	29.9	5.5	2010-2011	
1	2011	011	11.8	17.3	0	12.7	2.5	2010-2011	
1	2011	012	11.4	18.3	1.7	14	3.1	2010-2011	
1	2011	013	8.3	16.3	0	17.5	3.1	2010-2011	
1	2011	014	8.7	19.8	0	31.1	5.5	2010-2011	
1	2011	015	11.4	27.2	0	29.3	7.1	2010-2011	
1	2011	016	16.4	30	0	31.4	9	2010-2011	
1	2011	017	14.8	24	0	22.2	5.3	2010-2011	
1	2011	018	17.3	23.4	0	11.4	3.3	2010-2011	
1	2011	019	17.9	25.7	0	31	9.5	2010-2011	
1	2011	020	11.3	15.6	2.9	12.9	2.9	2010-2011	
1	2011	021	10.4	15.2	2.8	9	2.2	2010-2011	
1	2011	022	10.9	16.3	9	12.8	2.2	2010-2011	
1	2011	023	11.6	14.7	20.5	3.9	1	2010-2011	
1	2011	024	11.7	18.6	0	26.7	4.9	2010-2011	
1	2011	025	11	23.8	0	29.9	5.9	2010-2011	
1	2011	026	13.6	26.7	0	29.4	7.4	2010-2011	
1	2011	027	17.7	23.7	0	22.9	5.7	2010-2011	
1	2011	028	11.5	25.2	0	30.6	6.4	2010-2011	
1	2011	029	15.8	21.9	0	19.1	5.5	2010-2011	
1	2011	030	12.6	23	0	16.9	4.6	2010-2011	
1	2011	031	16	21.1	0	19.1	5.1	2010-2011	
1	2011	032	10.5	23.2	0	29	6.4	2010-2011	
1	2011	033	15.7	32.1	0	19	6.8	2010-2011	
1	2011	034	11.8	26.7	0	19.3	5.1	2010-2011	
1	2011	035	16	23.2	0	24.9	5.6	2010-2011	
1	2011	036	15.4	29.3	0	24.3	5.8	2010-2011	
1	2011	037	18.2	32.6	0	29.1	8.4	2010-2011	
1	2011	038	17.1	19.2	8.3	8.9	2.5	2010-2011	
1	2011	039	12.1	23	0	25.9	5.5	2010-2011	
1	2011	040	13.4	17.4	0	11.2	2.8	2010-2011	
1	2011	041	9.1	21.7	0	28.4	5.2	2010-2011	
1	2011	042	11.4	19.4	0	17.1	3.2	2010-2011	
1	2011	043	13.3	27.4	0	23.4	4.9	2010-2011	
1	2011	044	17.1	24.9	0	17.3	4.9	2010-2011	
1	2011	045	18	22	0	15.8	4.4	2010-2011	
1	2011	046	13.3	18.8	0	25.7	4.9	2010-2011	
1	2011	047	10.3	19.9	0	24.6	4.6	2010-2011	
1	2011	048	10.8	20.3	0	23	4.5	2010-2011	
1	2011	049	11	23.4	0	23.4	4.8	2010-2011	
1	2011	050	13.4	20.9	0	18.9	3.4	2010-2011	
1	2011	051	13.9	21.2	0	23	4.2	2010-2011	
1	2011	052	13.2	27.2	0	25.1	6.4	2010-2011	
1	2011	053	15.5	18.5	0	5.1	1.6	2010-2011	
1	2011	054	12.8	16.5	0	8.9	1.8	2010-2011	
1	2011	055	11.3	21.2	0	24.9	4.6	2010-2011	
1	2011	056	12	20.3	11.1	14.9	3.6	2010-2011	
1	2011	057	11.4	17.4	0	16	3.1	2010-2011	
1	2011	058	8.4	20.9	0	24.5	4.7	2010-2011	
1	2011	059	11.7	23.4	0	21.7	5	2010-2011	
1	2011	060	15.1	24.8	0	14.2	5	2010-2011	
1	2011	061	18.1	27.6	0	15.9	5.4	2010-2011	
1	2011	062	10.4	21.4	0	23.5	5	2010-2011	
1	2011	063	13.9	26	0	17.6	4.4	2010-2011	
1	2011	064	15.7	25	27	17.4	5.4	2010-2011	
1	2011	065	8.2	14.1	2.2	9.9	2.2	2010-2011	
1	2011	066	5.6	15.9	0	16.8	2.8	2010-2011	
1	2011	067	9	17.2	0	19.4	3	2010-2011	
1	2011	068	11.5	18	0	20.9	3.4	2010-2011	
1	2011	069	7.9	20.4	0	20	3.3	2010-2011	
1	2011	070	10.8	21	0	18.1	3.4	2010-2011	
1	2011	071	13.8	18.3	0	7.7	1.7	2010-2011	
1	2011	072	13.6	21	0	18.5	3.9	2010-2011	
1	2011	073	13.7	26.1	0	22.4	6.1	2010-2011	
1	2011	074	16.9	23.7	0	13.3	4.5	2010-2011	
1	2011	075	12.1	21.9	0	17.8	3.3	2010-2011	
1	2011	076	13.1	23.7	0	13	3.7	2010-2011	
1	2011	077	13	22	0	19.9	4.4	2010-2011	
1	2011	078	11.8	16.5	0	8.6	1.9	2010-2011	
1	2011	079	10.7	18.1	0	13.9	2.2	2010-2011	
1	2011	080	11.5	18.8	2.5	13.5	2.3	2010-2011	
1	2011	081	13	16.3	8.6	6.1	1.4	2010-2011	
1	2011	082	11.6	16.2	0	14.2	2.9	2010-2011	
1	2011	083	9.8	15.5	0	10.5	2	2010-2011	
1	2011	084	8	18.8	0	18.5	3.1	2010-2011	
1	2011	085	10.7	24	0	12.4	2.8	2010-2011	
1	2011	086	12.6	21.1	1.9	11	2.8	2010-2011	
1	2011	087	7.1	16.7	0	18.1	3.2	2010-2011	
1	2011	088	8.2	18.1	0	18.4	2.9	2010-2011	
1	2011	089	9.1	18.8	0	18.4	3.2	2010-2011	
1	2011	090	6.7	20.1	0	16.9	3.4	2010-2011	
1	2011	091	9.3	13.9	0	6.1	1.6	2010-2011	
1	2011	092	5.7	16.8	0	17.5	3	2010-2011	
1	2011	093	8.5	19.4	1.3	14.2	3.3	2010-2011	
1	2011	094	12.7	21.1	1.6	11.9	3.8	2010-2011	
1	2011	095	7.4	13.8	5.2	6.2	1.9	2010-2011	
1	2011	096	4.3	14.5	0	14	2.5	2010-2011	
1	2011	097	6.6	14.6	0	11	3.1	2010-2011	
1	2011	098	5.5	17.3	0	15.1	2.8	2010-2011	
1	2011	099	10.7	13.6	0	5.2	1	2010-2011	
1	2011	100	8.2	18	0	15.1	2.3	2010-2011	
1	2011	101	9.8	19.5	0	15.9	2.9	2010-2011	
1	2011	102	8.1	18.4	0	15.5	2.1	2010-2011	
1	2011	103	8.4	19.1	0	15	2.2	2010-2011	
1	2011	104	8.2	18	0	11.6	1.9	2010-2011	
1	2011	105	11	17.5	5.4	5.7	1.1	2010-2011	
1	2011	106	12.2	14.1	9.8	2	0.4	2010-2011	
1	2011	107	10.8	16.7	13.2	10.6	1.7	2010-2011	
1	2011	108	5.2	11.8	0	7.5	2.1	2010-2011	
1	2011	109	3.7	15.9	0	13.2	2.1	2010-2011	
1	2011	110	7.2	14.9	0	7.9	1.4	2010-2011	
1	2011	111	9.2	15.7	0	11.8	2	2010-2011	
1	2011	112	8.7	19.1	0	12.6	2.4	2010-2011	
1	2011	113	12.1	20	0	5.3	1.6	2010-2011	
1	2011	114	13.7	20	0	7.5	1.7	2010-2011	
1	2011	115	11.5	13.1	5	4.8	1.2	2010-2011	
1	2011	116	7.9	10.4	1.5	4.5	1.8	2010-2011	
1	2011	117	7.7	9.8	0	5	1.4	2010-2011	
1	2011	118	6.4	12	0	9.2	1.5	2010-2011	
1	2011	119	3.9	15.5	0	12.5	1.7	2010-2011	
1	2011	120	6.4	19.7	0	12.2	1.7	2010-2011	
1	2011	121	7.1	15.4	0	7.4	1.1	2010-2011	
1	2011	122	9.8	14.6	4.5	2.5	0.2	2010-2011	
1	2011	123	12.2	16.5	1.3	6.6	0.8	2010-2011	
1	2011	124	11.5	19.8	0	4.4	0.9	2010-2011	
1	2011	125	13	21.5	0	10.5	2.1	2010-2011	
1	2011	126	11.4	13.6	3.2	3.4	0.5	2010-2011	
1	2011	127	11.5	14.4	9.9	2.4	0.5	2010-2011	
1	2011	128	10.7	18.2	0	8.8	1.2	2010-2011	
1	2011	129	10.6	18.1	0	9.9	1.2	2010-2011	
1	2011	130	9.8	13.9	0	4.1	0.5	2010-2011	
1	2011	131	8.7	19.7	13.6	5.9	1.7	2010-2011	
1	2011	132	11.5	21	0	11.1	2.3	2010-2011	
1	2011	133	8.7	15.6	0	4	1.2	2010-2011	
1	2011	134	9.9	18.2	7.9	8.4	1.8	2010-2011	
1	2011	135	11.9	16.1	2.8	5.1	1.8	2010-2011	
1	2011	136	8.9	16.7	0	7.4	2.9	2010-2011	
1	2011	137	11.5	17.9	0	9.3	3.1	2010-2011	
1	2011	138	5.7	13.9	0	9.7	2.2	2010-2011	
1	2011	139	5.1	16.7	0	9.4	1.6	2010-2011	
1	2011	140	7	17.3	0	9.5	1.4	2010-2011	
1	2011	141	8.8	14.8	0	6.8	0.7	2010-2011	
1	2011	142	5.7	15.7	0	9.9	0.9	2010-2011	
1	2011	143	5.1	14.5	0	6.6	0.7	2010-2011	
1	2011	144	7.1	17.3	0	7.6	1.6	2010-2011	
1	2011	145	11.4	19.6	25.9	5.4	1	2010-2011	
1	2011	146	10.6	12	6.1	3.8	0.5	2010-2011	
1	2011	147	9.2	13.1	0	3	0.4	2010-2011	
1	2011	148	7.1	14.7	0	7	1.3	2010-2011	
1	2011	149	4.1	13.3	0	9	1.2	2010-2011	
1	2011	150	4	15.7	0	8.9	1.3	2010-2011	
1	2011	151	4.6	15.3	0	8.8	1.5	2010-2011	
1	2011	152	5.5	14.2	0	6.1	0.7	2010-2011	
1	2011	153	8.4	12.5	0	6.1	0.8	2010-2011	
1	2011	154	5.7	12.2	0	3.9	0.6	2010-2011	
1	2011	155	7.8	16.1	0	2.6	0.9	2010-2011	
1	2011	156	10.7	19.1	0	4.5	1.2	2010-2011	
1	2011	157	9.8	14.4	0	4.8	0.7	2010-2011	
1	2011	158	9.6	16.5	0	5.4	1.1	2010-2011	
1	2011	159	8.4	12.2	0	5.8	0.4	2010-2011	
1	2011	160	6	12.8	0	5.6	0.4	2010-2011	
1	2011	161	7.1	11.7	0	1.2	0.4	2010-2011	
1	2011	162	7.7	12.2	0	3.2	1	2010-2011	
1	2011	163	4.3	15.2	0	7	0.8	2010-2011	
1	2011	164	6.7	13.3	0	6.2	0.6	2010-2011	
1	2011	165	3.8	15	0	7.4	1.1	2010-2011	
1	2011	166	5.4	17	0	6.8	1.5	2010-2011	
1	2011	167	6.1	12	0	6.8	0.5	2010-2011	
1	2011	168	2.9	10.3	5.6	3.7	0.9	2010-2011	
1	2011	169	4.9	12	4.6	2.2	0.2	2010-2011	
1	2011	170	7.9	14	2.1	2.4	0.6	2010-2011	
1	2011	171	9	12.3	0	2.5	0.7	2010-2011	
1	2011	172	6.2	10.1	0	2.8	0.3	2010-2011	
1	2011	173	5	13.5	0	4.7	0.7	2010-2011	
1	2011	174	5.2	12.8	0	1.6	0.6	2010-2011	
1	2011	175	6.4	11.6	0	3.8	0.4	2010-2011	
1	2011	176	3.8	12.4	2.8	5.7	0.9	2010-2011	
1	2011	177	3.5	10.8	0	6.6	0.7	2010-2011	
1	2011	178	1.7	13.2	0	7	1.1	2010-2011	
1	2011	179	3.7	10.4	18.9	4.1	0.8	2010-2011	
1	2011	180	4.3	10.5	0	5	0.6	2010-2011	
1	2011	181	3.1	11.5	0	5.4	0.6	2010-2011	
1	2011	182	2.9	10.4	0	5.5	0.7	2011-2012	
1	2011	183	3.7	10.4	0	4.7	0.6	2011-2012	
1	2011	184	1.2	11.5	0	8.1	1.1	2011-2012	
1	2011	185	1.9	12.6	0	8.1	0.9	2011-2012	
1	2011	186	2.2	13.2	0	5.6	1.2	2011-2012	
1	2011	187	4.4	13.7	0	5.9	1.4	2011-2012	
1	2011	188	6.8	15	0	6.6	2	2011-2012	
1	2011	189	4.8	13.4	0	7.3	1.4	2011-2012	
1	2011	190	5	13.5	2.8	4.7	1.9	2011-2012	
1	2011	191	6.1	13.2	4.4	7.9	1.8	2011-2012	
1	2011	192	7	13.6	0	6	1.2	2011-2012	
1	2011	193	6.6	12.7	0	5.4	2.4	2011-2012	
1	2011	194	5.2	12.6	0	5.8	1.9	2011-2012	
1	2011	195	6.7	11.2	0	7.2	1.8	2011-2012	
1	2011	196	0.9	10.4	0	7.9	2.1	2011-2012	
1	2011	197	2.1	13.5	0	6	1.8	2011-2012	
1	2011	198	4.6	12.5	0	8.5	0.9	2011-2012	
1	2011	199	1.7	11.4	0	8.9	0.6	2011-2012	
1	2011	200	2.7	11.7	0	8.2	0.8	2011-2012	
1	2011	201	2.5	12.4	0	8.7	0.8	2011-2012	
1	2011	202	3.3	8.2	0	4.4	0.5	2011-2012	
1	2011	203	4.3	7.1	0	4.4	0.8	2011-2012	
1	2011	204	4.6	7.4	3.2	3.1	0.4	2011-2012	
1	2011	205	4.5	6.9	0	3	0.7	2011-2012	
1	2011	206	0.8	6.7	0	6	1.7	2011-2012	
1	2011	207	-1.5	11.8	0	10.2	1.7	2011-2012	
1	2011	208	2.3	13.9	0	7	2	2011-2012	
1	2011	209	5.6	14.7	0	9.8	2.5	2011-2012	
1	2011	210	7.7	15.9	0	6.9	2.8	2011-2012	
1	2011	211	5.9	12.2	0	7.9	1.3	2011-2012	
1	2011	212	0.9	11.3	0	10.5	1.1	2011-2012	
1	2011	213	1.1	11.5	0	10.9	1.2	2011-2012	
1	2011	214	1.1	12.2	0	10.5	1.2	2011-2012	
1	2011	215	2.9	11.7	0	10.5	0.8	2011-2012	
1	2011	216	2.5	13.1	0	10.7	1.2	2011-2012	
1	2011	217	4.4	10.9	0	10.3	1	2011-2012	
1	2011	218	3.4	17.5	0	6.7	2.2	2011-2012	
1	2011	219	7.5	14	0	8.2	2.8	2011-2012	
1	2011	220	1.3	15.6	0	11.4	2.1	2011-2012	
1	2011	221	4.2	12.4	0	11.4	1.3	2011-2012	
1	2011	222	3.1	13.8	0	12.4	1.9	2011-2012	
1	2011	223	2.2	8.7	13.5	3.9	0.6	2011-2012	
1	2011	224	5.2	8.1	17.2	2.3	0.1	2011-2012	
1	2011	225	5.2	10.8	0	8.2	0.7	2011-2012	
1	2011	226	4.9	9.3	8.3	4.7	1.3	2011-2012	
1	2011	227	-0.6	4.3	5.6	3.5	1.3	2011-2012	
1	2011	228	-1.8	7.5	29.9	5.3	1.5	2011-2012	
1	2011	229	0.4	7.5	0	7.8	1.3	2011-2012	
1	2011	230	3	8.3	2.2	8.9	1.5	2011-2012	
1	2011	231	3	9	0	9.6	1.4	2011-2012	
1	2011	232	0.7	9.6	0	13.7	1.2	2011-2012	
1	2011	233	1.1	12.8	0	12.7	1.9	2011-2012	
1	2011	234	2.8	14.6	0	14.5	1.7	2011-2012	
1	2011	235	3.7	15.2	0	14.4	1.9	2011-2012	
1	2011	236	6	19.2	0	14.8	3.1	2011-2012	
1	2011	237	5	16.3	0	14.7	2.6	2011-2012	
1	2011	238	5	15.4	0	14.2	2.8	2011-2012	
1	2011	239	8.4	18.3	0	14.6	2.7	2011-2012	
1	2011	240	4.6	14.7	0	13.6	1.7	2011-2012	
1	2011	241	7.2	15.2	0	5.5	1.3	2011-2012	
1	2011	242	8.2	18.7	0	15	3.1	2011-2012	
1	2011	243	8.2	13.8	0	14.7	2.5	2011-2012	
1	2011	244	7.5	10.7	0	8.2	1.6	2011-2012	
1	2011	245	2.3	10.4	0	15.2	2	2011-2012	
1	2011	246	2.4	14.2	0	16.1	2.5	2011-2012	
1	2011	247	3.8	13.1	0	15.6	1.9	2011-2012	
1	2011	248	3.9	15.5	0	16.4	2.5	2011-2012	
1	2011	249	7.6	15.1	0	16.8	2.4	2011-2012	
1	2011	250	4.1	14.3	0	14	1.8	2011-2012	
1	2011	251	7.2	17.4	0	16	3.4	2011-2012	
1	2011	252	9.9	16.2	0	15.1	3.1	2011-2012	
1	2011	253	6.9	17.7	0	10.9	2.9	2011-2012	
1	2011	254	9.9	14	0	4.4	2.1	2011-2012	
1	2011	255	7.9	15.9	0	12.6	2.6	2011-2012	
1	2011	256	6.5	10.8	6.2	8.6	2	2011-2012	
1	2011	257	1.9	13.5	0	18.6	2.9	2011-2012	
1	2011	258	3.3	15.8	0	11.8	2.7	2011-2012	
1	2011	259	3.6	15.6	0	15.3	3.1	2011-2012	
1	2011	260	4	12.3	1.3	17.7	2.1	2011-2012	
1	2011	261	5.9	13.3	0	13.8	2	2011-2012	
1	2011	262	6.7	14.8	3.3	5.7	2.6	2011-2012	
